Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","380","Italy","5110","Area","6646","Forest land","2013","2013","1000 ha","9189.464","Fm","Manual Estimation"
"RL","Land Use","380","Italy","5110","Area","6646","Forest land","2014","2014","1000 ha","9243.272","Fm","Manual Estimation"
"RL","Land Use","380","Italy","5110","Area","6646","Forest land","2015","2015","1000 ha","9297.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","380","Italy","5110","Area","6646","Forest land","2016","2016","1000 ha","9350.89","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","380","Italy","5110","Area","6646","Forest land","2017","2017","1000 ha","9404.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","380","Italy","5110","Area","6646","Forest land","2018","2018","1000 ha","9458.51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","380","Italy","5110","Area","6646","Forest land","2019","2019","1000 ha","9512.32","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","388","Jamaica","5110","Area","6646","Forest land","2010","2010","1000 ha","558.45","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","388","Jamaica","5110","Area","6646","Forest land","2011","2011","1000 ha","562.252","Fm","Manual Estimation"
"RL","Land Use","388","Jamaica","5110","Area","6646","Forest land","2012","2012","1000 ha","566.054","Fm","Manual Estimation"
"RL","Land Use","388","Jamaica","5110","Area","6646","Forest land","2013","2013","1000 ha","569.856","Fm","Manual Estimation"
"RL","Land Use","388","Jamaica","5110","Area","6646","Forest land","2014","2014","1000 ha","573.658","Fm","Manual Estimation"
"RL","Land Use","388","Jamaica","5110","Area","6646","Forest land","2015","2015","1000 ha","577.46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","388","Jamaica","5110","Area","6646","Forest land","2016","2016","1000 ha","581.34","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","388","Jamaica","5110","Area","6646","Forest land","2017","2017","1000 ha","585.23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","388","Jamaica","5110","Area","6646","Forest land","2018","2018","1000 ha","589.12","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","388","Jamaica","5110","Area","6646","Forest land","2019","2019","1000 ha","593","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","392","Japan","5110","Area","6646","Forest land","2010","2010","1000 ha","24966","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","392","Japan","5110","Area","6646","Forest land","2011","2011","1000 ha","24961.6","Fm","Manual Estimation"
"RL","Land Use","392","Japan","5110","Area","6646","Forest land","2012","2012","1000 ha","24957.2","Fm","Manual Estimation"
"RL","Land Use","392","Japan","5110","Area","6646","Forest land","2013","2013","1000 ha","24952.8","Fm","Manual Estimation"
"RL","Land Use","392","Japan","5110","Area","6646","Forest land","2014","2014","1000 ha","24948.4","Fm","Manual Estimation"
"RL","Land Use","392","Japan","5110","Area","6646","Forest land","2015","2015","1000 ha","24944","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","392","Japan","5110","Area","6646","Forest land","2016","2016","1000 ha","24940","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","392","Japan","5110","Area","6646","Forest land","2017","2017","1000 ha","24935","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","392","Japan","5110","Area","6646","Forest land","2018","2018","1000 ha","24935","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","392","Japan","5110","Area","6646","Forest land","2019","2019","1000 ha","24935","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","400","Jordan","5110","Area","6646","Forest land","2010","2010","1000 ha","97.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","400","Jordan","5110","Area","6646","Forest land","2011","2011","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","400","Jordan","5110","Area","6646","Forest land","2012","2012","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","400","Jordan","5110","Area","6646","Forest land","2013","2013","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","400","Jordan","5110","Area","6646","Forest land","2014","2014","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","400","Jordan","5110","Area","6646","Forest land","2015","2015","1000 ha","97.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","400","Jordan","5110","Area","6646","Forest land","2016","2016","1000 ha","97.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","400","Jordan","5110","Area","6646","Forest land","2017","2017","1000 ha","97.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","400","Jordan","5110","Area","6646","Forest land","2018","2018","1000 ha","97.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","400","Jordan","5110","Area","6646","Forest land","2019","2019","1000 ha","97.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","398","Kazakhstan","5110","Area","6646","Forest land","2010","2010","1000 ha","3082.1795","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","398","Kazakhstan","5110","Area","6646","Forest land","2011","2011","1000 ha","3127.4349","Fm","Manual Estimation"
"RL","Land Use","398","Kazakhstan","5110","Area","6646","Forest land","2012","2012","1000 ha","3172.6902","Fm","Manual Estimation"
"RL","Land Use","398","Kazakhstan","5110","Area","6646","Forest land","2013","2013","1000 ha","3217.9455","Fm","Manual Estimation"
"RL","Land Use","398","Kazakhstan","5110","Area","6646","Forest land","2014","2014","1000 ha","3263.2009","Fm","Manual Estimation"
"RL","Land Use","398","Kazakhstan","5110","Area","6646","Forest land","2015","2015","1000 ha","3308.4562","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","398","Kazakhstan","5110","Area","6646","Forest land","2016","2016","1000 ha","3337.71","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","398","Kazakhstan","5110","Area","6646","Forest land","2017","2017","1000 ha","3366.96","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","398","Kazakhstan","5110","Area","6646","Forest land","2018","2018","1000 ha","3396.2012","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","398","Kazakhstan","5110","Area","6646","Forest land","2019","2019","1000 ha","3425.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","404","Kenya","5110","Area","6646","Forest land","2010","2010","1000 ha","3616.34","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","404","Kenya","5110","Area","6646","Forest land","2011","2011","1000 ha","3597.554","Fm","Manual Estimation"
"RL","Land Use","404","Kenya","5110","Area","6646","Forest land","2012","2012","1000 ha","3578.768","Fm","Manual Estimation"
"RL","Land Use","404","Kenya","5110","Area","6646","Forest land","2013","2013","1000 ha","3559.982","Fm","Manual Estimation"
"RL","Land Use","404","Kenya","5110","Area","6646","Forest land","2014","2014","1000 ha","3541.196","Fm","Manual Estimation"
"RL","Land Use","404","Kenya","5110","Area","6646","Forest land","2015","2015","1000 ha","3522.41","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","404","Kenya","5110","Area","6646","Forest land","2016","2016","1000 ha","3551.97","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","404","Kenya","5110","Area","6646","Forest land","2017","2017","1000 ha","3581.53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","404","Kenya","5110","Area","6646","Forest land","2018","2018","1000 ha","3611.09","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","404","Kenya","5110","Area","6646","Forest land","2019","2019","1000 ha","3611.09","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","296","Kiribati","5110","Area","6646","Forest land","2010","2010","1000 ha","1.18","Fm","Manual Estimation"
"RL","Land Use","296","Kiribati","5110","Area","6646","Forest land","2011","2011","1000 ha","1.18","Fm","Manual Estimation"
"RL","Land Use","296","Kiribati","5110","Area","6646","Forest land","2012","2012","1000 ha","1.18","Fm","Manual Estimation"
"RL","Land Use","296","Kiribati","5110","Area","6646","Forest land","2013","2013","1000 ha","1.18","Fm","Manual Estimation"
"RL","Land Use","296","Kiribati","5110","Area","6646","Forest land","2014","2014","1000 ha","1.18","Fm","Manual Estimation"
"RL","Land Use","296","Kiribati","5110","Area","6646","Forest land","2015","2015","1000 ha","1.18","Fm","Manual Estimation"
"RL","Land Use","296","Kiribati","5110","Area","6646","Forest land","2016","2016","1000 ha","1.18","Fm","Manual Estimation"
"RL","Land Use","296","Kiribati","5110","Area","6646","Forest land","2017","2017","1000 ha","1.18","Fm","Manual Estimation"
"RL","Land Use","296","Kiribati","5110","Area","6646","Forest land","2018","2018","1000 ha","1.18","Fm","Manual Estimation"
"RL","Land Use","296","Kiribati","5110","Area","6646","Forest land","2019","2019","1000 ha","1.18","Fm","Manual Estimation"
"RL","Land Use","414","Kuwait","5110","Area","6646","Forest land","2010","2010","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","414","Kuwait","5110","Area","6646","Forest land","2011","2011","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","414","Kuwait","5110","Area","6646","Forest land","2012","2012","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","414","Kuwait","5110","Area","6646","Forest land","2013","2013","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","414","Kuwait","5110","Area","6646","Forest land","2014","2014","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","414","Kuwait","5110","Area","6646","Forest land","2015","2015","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","414","Kuwait","5110","Area","6646","Forest land","2016","2016","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","414","Kuwait","5110","Area","6646","Forest land","2017","2017","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","414","Kuwait","5110","Area","6646","Forest land","2018","2018","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","414","Kuwait","5110","Area","6646","Forest land","2019","2019","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6646","Forest land","2010","2010","1000 ha","1229.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6646","Forest land","2011","2011","1000 ha","1234.106","Fm","Manual Estimation"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6646","Forest land","2012","2012","1000 ha","1238.532","Fm","Manual Estimation"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6646","Forest land","2013","2013","1000 ha","1242.958","Fm","Manual Estimation"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6646","Forest land","2014","2014","1000 ha","1247.384","Fm","Manual Estimation"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6646","Forest land","2015","2015","1000 ha","1251.81","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6646","Forest land","2016","2016","1000 ha","1256.24","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6646","Forest land","2017","2017","1000 ha","1260.6642","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6646","Forest land","2018","2018","1000 ha","1278.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6646","Forest land","2019","2019","1000 ha","1297.14","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6646","Forest land","2010","2010","1000 ha","16940.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6646","Forest land","2011","2011","1000 ha","16906","Fm","Manual Estimation"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6646","Forest land","2012","2012","1000 ha","16871.5","Fm","Manual Estimation"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6646","Forest land","2013","2013","1000 ha","16837","Fm","Manual Estimation"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6646","Forest land","2014","2014","1000 ha","16802.5","Fm","Manual Estimation"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6646","Forest land","2015","2015","1000 ha","16768","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6646","Forest land","2016","2016","1000 ha","16733.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6646","Forest land","2017","2017","1000 ha","16699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6646","Forest land","2018","2018","1000 ha","16664.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6646","Forest land","2019","2019","1000 ha","16630","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","428","Latvia","5110","Area","6646","Forest land","2010","2010","1000 ha","3372.12","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","428","Latvia","5110","Area","6646","Forest land","2011","2011","1000 ha","3375.984","Fm","Manual Estimation"
"RL","Land Use","428","Latvia","5110","Area","6646","Forest land","2012","2012","1000 ha","3379.848","Fm","Manual Estimation"
"RL","Land Use","428","Latvia","5110","Area","6646","Forest land","2013","2013","1000 ha","3383.712","Fm","Manual Estimation"
"RL","Land Use","428","Latvia","5110","Area","6646","Forest land","2014","2014","1000 ha","3387.576","Fm","Manual Estimation"
"RL","Land Use","428","Latvia","5110","Area","6646","Forest land","2015","2015","1000 ha","3391.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","428","Latvia","5110","Area","6646","Forest land","2016","2016","1000 ha","3395.31","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","428","Latvia","5110","Area","6646","Forest land","2017","2017","1000 ha","3399.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","428","Latvia","5110","Area","6646","Forest land","2018","2018","1000 ha","3403.05","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","428","Latvia","5110","Area","6646","Forest land","2019","2019","1000 ha","3406.92","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","422","Lebanon","5110","Area","6646","Forest land","2010","2010","1000 ha","137.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","422","Lebanon","5110","Area","6646","Forest land","2011","2011","1000 ha","137.946","Fm","Manual Estimation"
"RL","Land Use","422","Lebanon","5110","Area","6646","Forest land","2012","2012","1000 ha","138.542","Fm","Manual Estimation"
"RL","Land Use","422","Lebanon","5110","Area","6646","Forest land","2013","2013","1000 ha","139.138","Fm","Manual Estimation"
"RL","Land Use","422","Lebanon","5110","Area","6646","Forest land","2014","2014","1000 ha","139.734","Fm","Manual Estimation"
"RL","Land Use","422","Lebanon","5110","Area","6646","Forest land","2015","2015","1000 ha","140.33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","422","Lebanon","5110","Area","6646","Forest land","2016","2016","1000 ha","140.93","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","422","Lebanon","5110","Area","6646","Forest land","2017","2017","1000 ha","141.53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","422","Lebanon","5110","Area","6646","Forest land","2018","2018","1000 ha","142.13","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","422","Lebanon","5110","Area","6646","Forest land","2019","2019","1000 ha","142.73","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","426","Lesotho","5110","Area","6646","Forest land","2010","2010","1000 ha","34.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","426","Lesotho","5110","Area","6646","Forest land","2011","2011","1000 ha","34.52","Fm","Manual Estimation"
"RL","Land Use","426","Lesotho","5110","Area","6646","Forest land","2012","2012","1000 ha","34.52","Fm","Manual Estimation"
"RL","Land Use","426","Lesotho","5110","Area","6646","Forest land","2013","2013","1000 ha","34.52","Fm","Manual Estimation"
"RL","Land Use","426","Lesotho","5110","Area","6646","Forest land","2014","2014","1000 ha","34.52","Fm","Manual Estimation"
"RL","Land Use","426","Lesotho","5110","Area","6646","Forest land","2015","2015","1000 ha","34.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","426","Lesotho","5110","Area","6646","Forest land","2016","2016","1000 ha","34.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","426","Lesotho","5110","Area","6646","Forest land","2017","2017","1000 ha","34.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","426","Lesotho","5110","Area","6646","Forest land","2018","2018","1000 ha","34.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","426","Lesotho","5110","Area","6646","Forest land","2019","2019","1000 ha","34.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","430","Liberia","5110","Area","6646","Forest land","2010","2010","1000 ha","7920.04","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","430","Liberia","5110","Area","6646","Forest land","2011","2011","1000 ha","7889.78","Fm","Manual Estimation"
"RL","Land Use","430","Liberia","5110","Area","6646","Forest land","2012","2012","1000 ha","7859.52","Fm","Manual Estimation"
"RL","Land Use","430","Liberia","5110","Area","6646","Forest land","2013","2013","1000 ha","7829.26","Fm","Manual Estimation"
"RL","Land Use","430","Liberia","5110","Area","6646","Forest land","2014","2014","1000 ha","7799","Fm","Manual Estimation"
"RL","Land Use","430","Liberia","5110","Area","6646","Forest land","2015","2015","1000 ha","7768.74","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","430","Liberia","5110","Area","6646","Forest land","2016","2016","1000 ha","7738.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","430","Liberia","5110","Area","6646","Forest land","2017","2017","1000 ha","7708.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","430","Liberia","5110","Area","6646","Forest land","2018","2018","1000 ha","7677.96","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","430","Liberia","5110","Area","6646","Forest land","2019","2019","1000 ha","7647.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","434","Libya","5110","Area","6646","Forest land","2010","2010","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","434","Libya","5110","Area","6646","Forest land","2011","2011","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","434","Libya","5110","Area","6646","Forest land","2012","2012","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","434","Libya","5110","Area","6646","Forest land","2013","2013","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","434","Libya","5110","Area","6646","Forest land","2014","2014","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","434","Libya","5110","Area","6646","Forest land","2015","2015","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","434","Libya","5110","Area","6646","Forest land","2016","2016","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","434","Libya","5110","Area","6646","Forest land","2017","2017","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","434","Libya","5110","Area","6646","Forest land","2018","2018","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","434","Libya","5110","Area","6646","Forest land","2019","2019","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","438","Liechtenstein","5110","Area","6646","Forest land","2010","2010","1000 ha","6.6992","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","438","Liechtenstein","5110","Area","6646","Forest land","2011","2011","1000 ha","6.6994","Fm","Manual Estimation"
"RL","Land Use","438","Liechtenstein","5110","Area","6646","Forest land","2012","2012","1000 ha","6.6995","Fm","Manual Estimation"
"RL","Land Use","438","Liechtenstein","5110","Area","6646","Forest land","2013","2013","1000 ha","6.6997","Fm","Manual Estimation"
"RL","Land Use","438","Liechtenstein","5110","Area","6646","Forest land","2014","2014","1000 ha","6.6998","Fm","Manual Estimation"
"RL","Land Use","438","Liechtenstein","5110","Area","6646","Forest land","2015","2015","1000 ha","6.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","438","Liechtenstein","5110","Area","6646","Forest land","2016","2016","1000 ha","6.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","438","Liechtenstein","5110","Area","6646","Forest land","2017","2017","1000 ha","6.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","438","Liechtenstein","5110","Area","6646","Forest land","2018","2018","1000 ha","6.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","438","Liechtenstein","5110","Area","6646","Forest land","2019","2019","1000 ha","6.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","440","Lithuania","5110","Area","6646","Forest land","2010","2010","1000 ha","2170","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","440","Lithuania","5110","Area","6646","Forest land","2011","2011","1000 ha","2173.4","Fm","Manual Estimation"
"RL","Land Use","440","Lithuania","5110","Area","6646","Forest land","2012","2012","1000 ha","2176.8","Fm","Manual Estimation"
"RL","Land Use","440","Lithuania","5110","Area","6646","Forest land","2013","2013","1000 ha","2180.2","Fm","Manual Estimation"
"RL","Land Use","440","Lithuania","5110","Area","6646","Forest land","2014","2014","1000 ha","2183.6","Fm","Manual Estimation"
"RL","Land Use","440","Lithuania","5110","Area","6646","Forest land","2015","2015","1000 ha","2187","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","440","Lithuania","5110","Area","6646","Forest land","2016","2016","1000 ha","2190","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","440","Lithuania","5110","Area","6646","Forest land","2017","2017","1000 ha","2196","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","440","Lithuania","5110","Area","6646","Forest land","2018","2018","1000 ha","2198","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","440","Lithuania","5110","Area","6646","Forest land","2019","2019","1000 ha","2200","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","442","Luxembourg","5110","Area","6646","Forest land","2010","2010","1000 ha","88.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","442","Luxembourg","5110","Area","6646","Forest land","2011","2011","1000 ha","88.7","Fm","Manual Estimation"
"RL","Land Use","442","Luxembourg","5110","Area","6646","Forest land","2012","2012","1000 ha","88.7","Fm","Manual Estimation"
"RL","Land Use","442","Luxembourg","5110","Area","6646","Forest land","2013","2013","1000 ha","88.7","Fm","Manual Estimation"
"RL","Land Use","442","Luxembourg","5110","Area","6646","Forest land","2014","2014","1000 ha","88.7","Fm","Manual Estimation"
"RL","Land Use","442","Luxembourg","5110","Area","6646","Forest land","2015","2015","1000 ha","88.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","442","Luxembourg","5110","Area","6646","Forest land","2016","2016","1000 ha","88.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","442","Luxembourg","5110","Area","6646","Forest land","2017","2017","1000 ha","88.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","442","Luxembourg","5110","Area","6646","Forest land","2018","2018","1000 ha","88.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","442","Luxembourg","5110","Area","6646","Forest land","2019","2019","1000 ha","88.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","450","Madagascar","5110","Area","6646","Forest land","2010","2010","1000 ha","12561.98","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","450","Madagascar","5110","Area","6646","Forest land","2011","2011","1000 ha","12548.762","Fm","Manual Estimation"
"RL","Land Use","450","Madagascar","5110","Area","6646","Forest land","2012","2012","1000 ha","12535.544","Fm","Manual Estimation"
"RL","Land Use","450","Madagascar","5110","Area","6646","Forest land","2013","2013","1000 ha","12522.326","Fm","Manual Estimation"
"RL","Land Use","450","Madagascar","5110","Area","6646","Forest land","2014","2014","1000 ha","12509.108","Fm","Manual Estimation"
"RL","Land Use","450","Madagascar","5110","Area","6646","Forest land","2015","2015","1000 ha","12495.89","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","450","Madagascar","5110","Area","6646","Forest land","2016","2016","1000 ha","12482.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","450","Madagascar","5110","Area","6646","Forest land","2017","2017","1000 ha","12469.46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","450","Madagascar","5110","Area","6646","Forest land","2018","2018","1000 ha","12456.24","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","450","Madagascar","5110","Area","6646","Forest land","2019","2019","1000 ha","12443.03","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","454","Malawi","5110","Area","6646","Forest land","2010","2010","1000 ha","2661.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","454","Malawi","5110","Area","6646","Forest land","2011","2011","1000 ha","2619.7","Fm","Manual Estimation"
"RL","Land Use","454","Malawi","5110","Area","6646","Forest land","2012","2012","1000 ha","2577.7","Fm","Manual Estimation"
"RL","Land Use","454","Malawi","5110","Area","6646","Forest land","2013","2013","1000 ha","2535.7","Fm","Manual Estimation"
"RL","Land Use","454","Malawi","5110","Area","6646","Forest land","2014","2014","1000 ha","2493.7","Fm","Manual Estimation"
"RL","Land Use","454","Malawi","5110","Area","6646","Forest land","2015","2015","1000 ha","2451.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","454","Malawi","5110","Area","6646","Forest land","2016","2016","1000 ha","2409.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","454","Malawi","5110","Area","6646","Forest land","2017","2017","1000 ha","2367.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","454","Malawi","5110","Area","6646","Forest land","2018","2018","1000 ha","2325.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","454","Malawi","5110","Area","6646","Forest land","2019","2019","1000 ha","2283.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","458","Malaysia","5110","Area","6646","Forest land","2010","2010","1000 ha","18947.65","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","458","Malaysia","5110","Area","6646","Forest land","2011","2011","1000 ha","19050.964","Fm","Manual Estimation"
"RL","Land Use","458","Malaysia","5110","Area","6646","Forest land","2012","2012","1000 ha","19154.278","Fm","Manual Estimation"
"RL","Land Use","458","Malaysia","5110","Area","6646","Forest land","2013","2013","1000 ha","19257.592","Fm","Manual Estimation"
"RL","Land Use","458","Malaysia","5110","Area","6646","Forest land","2014","2014","1000 ha","19360.906","Fm","Manual Estimation"
"RL","Land Use","458","Malaysia","5110","Area","6646","Forest land","2015","2015","1000 ha","19464.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","458","Malaysia","5110","Area","6646","Forest land","2016","2016","1000 ha","19314.64","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","458","Malaysia","5110","Area","6646","Forest land","2017","2017","1000 ha","19264.49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","458","Malaysia","5110","Area","6646","Forest land","2018","2018","1000 ha","19214.34","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","458","Malaysia","5110","Area","6646","Forest land","2019","2019","1000 ha","19164.19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","462","Maldives","5110","Area","6646","Forest land","2010","2010","1000 ha","0.82","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","462","Maldives","5110","Area","6646","Forest land","2011","2011","1000 ha","0.82","Fm","Manual Estimation"
"RL","Land Use","462","Maldives","5110","Area","6646","Forest land","2012","2012","1000 ha","0.82","Fm","Manual Estimation"
"RL","Land Use","462","Maldives","5110","Area","6646","Forest land","2013","2013","1000 ha","0.82","Fm","Manual Estimation"
"RL","Land Use","462","Maldives","5110","Area","6646","Forest land","2014","2014","1000 ha","0.82","Fm","Manual Estimation"
